GUID,MD5,caseName,fileName,fileExtension,TEXTPATH,isExclusion
0a7883bd-065b-411f-9024-231ec3e5ffe0,897e213d02bd780cd4173e7e3b7df8a9,SimulatedBreach2024,appointment_notes_mar2024.txt,txt,TEXT\897\897e213d02bd780cd4173e7e3b7df8a9.txt,0
abe4251c-83ce-497f-98e3-8cf6a27a8cf1,ce6dc2ca5264f0c1f6a72cfd486a5abd,SimulatedBreach2024,appointment_notes_apr2024.txt,txt,TEXT\ce6\ce6dc2ca5264f0c1f6a72cfd486a5abd.txt,0
d1522339-f717-49d1-b1a6-73c09ed3418a,a798019112cbc17e7b9dd19d7f5d136e,SimulatedBreach2024,hr_onboarding_obrien.txt,txt,TEXT\a79\a798019112cbc17e7b9dd19d7f5d136e.txt,0
50e4e4a7-0b77-477a-bbc8-58fce928683d,133dc021095b173338d04a653ed400c5,SimulatedBreach2024,hr_onboarding_chekuri.txt,txt,TEXT\133\133dc021095b173338d04a653ed400c5.txt,0
6b1316bf-f661-4001-afd0-ed002adbcc75,12c48473fb49331a1c7c847ae8c65a54,SimulatedBreach2024,insurance_claim_rodriguez_hassan.txt,txt,TEXT\12c\12c48473fb49331a1c7c847ae8c65a54.txt,0
dd4e41ea-ae6a-4d05-98f2-06374fd754f5,98ed5efce7fa6d0477a6502d16cc2fcb,SimulatedBreach2024,insurance_claim_kim_patel.txt,txt,TEXT\98e\98ed5efce7fa6d0477a6502d16cc2fcb.txt,0
5ec9e616-5d04-4a5b-81cf-76449412ee84,0040d0d19f7fa23b48c65004acd94491,SimulatedBreach2024,payroll_register_q1_2024.txt,txt,TEXT\004\0040d0d19f7fa23b48c65004acd94491.txt,0
c48f8c48-a5a3-4f3d-a4f1-68894158237f,c655bfe5e1acc3584e89c88e79289dd3,SimulatedBreach2024,payroll_register_q2_2024.txt,txt,TEXT\c65\c655bfe5e1acc3584e89c88e79289dd3.txt,0
4e0af906-3f25-48e9-bc47-2d44ac47b29e,8c5dea83ab6be56c9cf3169926592f2a,SimulatedBreach2024,tax_w2_hassan_2023.txt,txt,TEXT\8c5\8c5dea83ab6be56c9cf3169926592f2a.txt,0
af3347f3-cf20-43d8-a744-24a58a4463a9,499f304a80ce99561878322faab4c931,SimulatedBreach2024,tax_w2_patel_2023.txt,txt,TEXT\499\499f304a80ce99561878322faab4c931.txt,0
f85fae55-ae44-48da-b7a7-5eb6a82fa85b,96887f6f7cbd45ef88971f7a8e8a8b85,SimulatedBreach2024,benefits_enrollment_batch1.txt,txt,TEXT\968\96887f6f7cbd45ef88971f7a8e8a8b85.txt,0
61ca2774-786c-4161-a35b-34dae9cef479,66e4f77df270377305d257810501730c,SimulatedBreach2024,benefits_enrollment_batch2.txt,txt,TEXT\66e\66e4f77df270377305d257810501730c.txt,0
275854c2-16a8-4bab-a285-98f3fe6c0c57,fc7c7720a5f7beb411263316f0631544,SimulatedBreach2024,client_intake_whitfield.txt,txt,TEXT\fc7\fc7c7720a5f7beb411263316f0631544.txt,0
5c547087-11a1-4679-a933-fab3f83304d7,0373649702b07207153a9998cfe08400,SimulatedBreach2024,client_intake_reyes_morales.txt,txt,TEXT\037\0373649702b07207153a9998cfe08400.txt,0
d9160c4e-843e-4b21-8348-be1eab3ec3eb,6fae2ebbdfc7c87fe886bdee18a9e48d,SimulatedBreach2024,employee_directory_all.csv,csv,TEXT\6fa\6fae2ebbdfc7c87fe886bdee18a9e48d.csv,0
3cb9a48d-009e-4bfd-b329-ec91374884d4,5b28ce15368f536bba4f5b726716072b,SimulatedBreach2024,payroll_export_q1.csv,csv,TEXT\5b2\5b28ce15368f536bba4f5b726716072b.csv,0
4ad02892-6c79-40ff-8e44-b56cb31506ad,3a374064d69746933346b9c7324d0ea5,SimulatedBreach2024,payroll_export_q2.csv,csv,TEXT\3a3\3a374064d69746933346b9c7324d0ea5.csv,0
0785e9ed-45e3-43a8-9787-1a86f08ecd07,d29d6332a381883170e25b4b876550c5,SimulatedBreach2024,insurance_roster_2024.csv,csv,TEXT\d29\d29d6332a381883170e25b4b876550c5.csv,0
96fd3832-3f3a-402a-8934-4fd05c1be1a0,74a559e292f5822e4894fe2937b4b327,SimulatedBreach2024,client_list_lastfirst.csv,csv,TEXT\74a\74a559e292f5822e4894fe2937b4b327.csv,0
3ccd660a-4719-47b7-bf56-4cff04c9283b,9622fc27e482c2b83effb6442968f604,SimulatedBreach2024,hr_form_smith_jones.xlsx,xlsx,TEXT\962\9622fc27e482c2b83effb6442968f604.xlsx,0
7b3dce90-14cb-439b-9689-808803e7a71f,eb01abe9722180462c743f5650d542cb,SimulatedBreach2024,hr_form_kim.xlsx,xlsx,TEXT\eb0\eb01abe9722180462c743f5650d542cb.xlsx,0
231702ab-88d0-421a-898f-6135e29400eb,6619bf471bd08a53cbf12194640803ee,SimulatedBreach2024,payroll_q1_xlsx.xlsx,xlsx,TEXT\661\6619bf471bd08a53cbf12194640803ee.xlsx,0
3e32e581-f884-4207-b31a-16bce1b864cc,a5ff39ca5ec1ca5be81d8c1c99828fc6,SimulatedBreach2024,benefits_enrollment.xlsx,xlsx,TEXT\a5f\a5ff39ca5ec1ca5be81d8c1c99828fc6.xlsx,0
cd2f2002-eeeb-4f08-9897-5324b62d4263,d5eec2d856af249f59f0ede743a29fca,SimulatedBreach2024,client_intake_batch.xlsx,xlsx,TEXT\d5e\d5eec2d856af249f59f0ede743a29fca.xlsx,0
422f2721-5d40-43c2-b8f4-ca33ba1fa1f0,a055f1e913a5e737df40e8fe8f292f11,SimulatedBreach2024,payroll_legacy_q1.xls,xls,TEXT\a05\a055f1e913a5e737df40e8fe8f292f11.xls,0
c1089d93-6acc-4f4f-8c3b-575fb2713bf6,b978fffeb79ac26c795a9e2ebaf96cc8,SimulatedBreach2024,employee_directory_legacy.xls,xls,TEXT\b97\b978fffeb79ac26c795a9e2ebaf96cc8.xls,0
4c462c03-142c-452b-a3f5-d46bc8755599,a21826c8ac769076d35fc8ed1a4470cf,SimulatedBreach2024,insurance_claims_legacy.xls,xls,TEXT\a21\a21826c8ac769076d35fc8ed1a4470cf.xls,0
